12-Dec-14,57.81,59.17,59.57,57.34,414.22K,-0.0357
11-Dec-14,59.95,61.12,61.68,58.96,392.49K,-0.0162
10-Dec-14,60.94,63.33,63.43,60.43,456.17K,-0.0451
09-Dec-14,63.82,63.01,64.2,62.25,322.80K,1.22%
08-Dec-14,63.05,65.46,65.55,62.78,330.08K,-0.0424
05-Dec-14,65.84,66.8,66.89,65.17,276.53K,-0.0145
04-Dec-14,66.81,67.4,68.22,66.09,237.01K,-0.0085
03-Dec-14,67.38,67.6,68.23,66.8,293.48K,0.75%
02-Dec-14,66.88,69.24,69.32,66.67,360.30K,-0.0307
01-Dec-14,69,66,69.54,63.72,504.12K,4.31%
28-Nov-14,66.15,73.5,73.56,65.69,552.88K,-0.035
27-Nov-14,68.55,73.54,73.55,67.77,-,-0.0698
26-Nov-14,73.69,73.87,74.48,73.3,258.38K,-0.0054
25-Nov-14,74.09,75.51,76.58,73.71,294.45K,-0.0223
24-Nov-14,75.78,76.62,77.02,75.45,194.75K,-0.0095
21-Nov-14,76.51,76.29,77.83,75.62,275.32K,1.23%
20-Nov-14,75.58,74.25,75.76,74.17,28.25K,1.34%
19-Nov-14,74.58,74.23,75.4,73.88,116.28K,-0.0004
18-Nov-14,74.61,75.49,76.44,74.12,186.21K,-0.0136
17-Nov-14,75.64,75.93,76.18,74.71,279.46K,-0.0024
14-Nov-14,75.82,74.36,76.3,73.25,355.25K,2.17%
13-Nov-14,74.21,76.95,77.16,74.07,447.01K,-0.0385
12-Nov-14,77.18,77.5,78.08,76.63,359.95K,-0.0098
11-Nov-14,77.94,77.18,78.04,76.42,314.31K,0.70%
10-Nov-14,77.4,78.5,79.85,77.13,319.49K,-0.0159
07-Nov-14,78.65,77.86,79.41,77.47,306.08K,0.95%
06-Nov-14,77.91,78.87,78.98,77.12,292.90K,-0.0098
05-Nov-14,78.68,77.36,79.35,76.46,447.69K,1.93%
04-Nov-14,77.19,78.22,78.41,75.84,432.76K,-0.0202
03-Nov-14,78.78,80.59,80.98,78.08,386.05K,-0.0219
31-Oct-14,80.54,81.04,81.27,79.55,294.18K,-0.0071
30-Oct-14,81.12,81.93,82.09,80.72,270.07K,-0.0131
29-Oct-14,82.2,81.55,82.88,81.44,283.76K,0.96%
28-Oct-14,81.42,80.64,81.66,80.36,226.07K,0.52%
27-Oct-14,81,81.27,81.29,79.44,285.33K,-0.0001
24-Oct-14,81.01,81.95,81.95,80.36,272.51K,-0.0132
23-Oct-14,82.09,80.42,82.37,80.05,354.84K,1.95%
22-Oct-14,80.52,82.55,83.15,80.22,352.22K,-0.0277
21-Oct-14,82.81,82.76,84.05,82.29,23.44K,0.12%
20-Oct-14,82.71,83.13,83.48,81.55,83.70K,-0.0005
17-Oct-14,82.75,83.18,84.45,82.44,174.14K,0.06%
16-Oct-14,82.7,81.06,84.83,79.78,424.52K,1.12%
15-Oct-14,81.78,82.32,82.45,80.01,487.72K,-0.0007
14-Oct-14,81.84,84.98,85.6,81.32,475.83K,-0.0455
13-Oct-14,85.74,85.2,85.87,84.07,292.35K,-0.0009
10-Oct-14,85.82,84.39,86.29,83.59,396.53K,0.06%
09-Oct-14,85.77,87.73,87.95,84.06,345.02K,-0.0176
08-Oct-14,87.31,88.43,88.63,86.83,373.75K,-0.0173
07-Oct-14,88.85,90.45,90.57,88.38,300.11K,-0.0165
06-Oct-14,90.34,89.77,90.74,88.76,276.61K,0.67%
03-Oct-14,89.74,91.38,91.79,89.36,342.80K,-0.014
02-Oct-14,91.01,90.74,91.54,88.18,449.55K,0.31%
01-Oct-14,90.73,91.36,92.96,90.47,389.25K,-0.0047
30-Sep-14,91.16,94.34,94.9,90.86,429.25K,-0.0361
29-Sep-14,94.57,93.35,94.64,92.74,261.25K,1.10%
26-Sep-14,93.54,92.47,93.86,92.23,258.89K,1.09%
25-Sep-14,92.53,92.89,93.54,92.05,248.85K,-0.0029
24-Sep-14,92.8,91.72,93.29,91.12,282.63K,1.35%
23-Sep-14,91.56,90.7,92.09,90.58,247.77K,0.04%
22-Sep-14,91.52,92.22,92.64,91.2,23.94K,-0.0096
19-Sep-14,92.41,92.97,93.22,91.85,92.78K,-0.0071
18-Sep-14,93.07,93.97,94.82,92.85,170.77K,-0.0143
17-Sep-14,94.42,94.71,95.06,93.74,305.83K,-0.0048
16-Sep-14,94.88,92.81,95.19,92.46,294.72K,2.11%
15-Sep-14,92.92,92.13,93.03,90.63,260.51K,0.70%
12-Sep-14,92.27,93.05,93.67,91.96,297.77K,-0.006
11-Sep-14,92.83,91.71,93.44,90.43,403.18K,1.27%
10-Sep-14,91.67,92.79,93.03,91.22,295.31K,-0.0116
09-Sep-14,92.75,93.11,93.94,92.52,275.88K,0.10%
08-Sep-14,92.66,93.49,93.62,91.8,277.99K,-0.0068
05-Sep-14,93.29,94.57,94.99,92.86,261.39K,-0.0123
04-Sep-14,94.45,95.07,95.39,94.16,254.14K,-0.0114
03-Sep-14,95.54,93.28,95.83,93.06,294.40K,2.86%
02-Sep-14,92.88,95.81,95.91,92.68,320.36K,-0.0308
01-Sep-14,95.83,95.76,95.9,95.51,-,-0.0014
29-Aug-14,95.96,94.56,96,94.48,234.97K,1.49%
28-Aug-14,94.55,93.75,94.71,93.45,262.29K,0.71%
27-Aug-14,93.88,93.88,94.24,93.36,174.91K,0.02%
26-Aug-14,93.86,93.36,94.35,93.35,176.28K,0.55%
25-Aug-14,93.35,93.34,93.95,93.05,137.42K,-0.0032
22-Aug-14,93.65,93.89,94.04,92.92,191.46K,-0.0033
21-Aug-14,93.96,93.49,94.45,92.5,226.34K,-0.022
20-Aug-14,96.07,94.7,96.47,94.7,22.89K,1.68%
19-Aug-14,94.48,96.56,97.05,94.26,109.04K,-0.02
18-Aug-14,96.41,97.1,97.16,95.81,157.54K,-0.0097
15-Aug-14,97.35,95.5,97.41,95.32,269.75K,1.85%
14-Aug-14,95.58,97.3,97.59,95.26,350.62K,-0.0206
13-Aug-14,97.59,97.2,97.78,96.75,253.70K,0.23%
12-Aug-14,97.37,97.84,97.94,96.81,242.59K,-0.0072
11-Aug-14,98.08,97.54,98.58,97.37,241.49K,0.44%
08-Aug-14,97.65,97.64,98.45,97.15,266.01K,0.32%
07-Aug-14,97.34,96.89,97.72,96.55,286.53K,0.43%
06-Aug-14,96.92,97.62,98.13,96.69,263.60K,-0.0047
05-Aug-14,97.38,98.41,98.67,97,242.24K,-0.0093
04-Aug-14,98.29,97.67,98.67,97.43,204.26K,0.42%
01-Aug-14,97.88,97.7,98.1,97.09,274.99K,-0.003
31-Jul-14,98.17,99.47,99.85,97.6,335.79K,-0.0209
30-Jul-14,100.27,101.03,101.67,99.42,263.97K,-0.0069
29-Jul-14,100.97,101.6,101.83,100.37,258.06K,-0.0069
28-Jul-14,101.67,101.87,102.1,100.9,197.82K,-0.0041
25-Jul-14,102.09,102.04,102.53,101,284.92K,0.02%
24-Jul-14,102.07,103.2,103.31,101.88,194.40K,-0.0102
23-Jul-14,103.12,101.96,103.34,101.79,260.65K,-0.0124
22-Jul-14,104.42,104.58,105.25,103.89,43.19K,-0.0016
21-Jul-14,104.59,102.97,104.99,102.65,126.99K,1.42%
18-Jul-14,103.13,103.72,103.94,102.58,172.53K,-0.0006
17-Jul-14,103.19,101.49,103.9,101.27,342.87K,1.97%
16-Jul-14,101.2,100.21,101.6,100.07,240.20K,1.24%
15-Jul-14,99.96,100.93,101.06,99.01,331.20K,-0.0094
14-Jul-14,100.91,100.46,101.2,100.22,252.68K,0.08%
11-Jul-14,100.83,102.86,102.92,100.44,272.55K,-0.0204
10-Jul-14,102.93,101.95,103,101.55,238.08K,0.63%
09-Jul-14,102.29,103.45,103.6,101.85,250.99K,-0.0107
08-Jul-14,103.4,103.39,104.2,103.01,249.38K,-0.0013
07-Jul-14,103.53,104.06,104.09,103.19,189.25K,-0.0022
04-Jul-14,103.76,104.11,104.13,103.64,-,-0.0029
03-Jul-14,104.06,104.27,104.29,103.67,169.94K,-0.004
02-Jul-14,104.48,105.21,105.53,104.1,240.07K,-0.0082
01-Jul-14,105.34,105.44,106.09,104.6,221.69K,-0.0003
30-Jun-14,105.37,105.69,105.76,104.66,215.33K,-0.0035
27-Jun-14,105.74,105.64,106.19,105.33,128.98K,-0.0009
26-Jun-14,105.84,106.71,106.81,105.03,195.72K,-0.0062
25-Jun-14,106.5,106.14,107.5,105.47,249.06K,0.44%
24-Jun-14,106.03,106.02,106.46,105.25,175.21K,-0.0013
23-Jun-14,106.17,107.42,107.45,105.91,175.47K,-0.0102
20-Jun-14,107.26,106.6,107.73,106.33,31.67K,0.78%
19-Jun-14,106.43,106.11,106.7,105.32,123.12K,0.43%
18-Jun-14,105.97,106.6,106.97,105.8,176.26K,-0.0037
17-Jun-14,106.36,106.59,107.18,106.01,252.97K,-0.0051
16-Jun-14,106.9,106.88,107.54,106.57,204.79K,-0.0001
13-Jun-14,106.91,106.84,107.68,106.37,255.39K,0.36%
12-Jun-14,106.53,104.47,106.95,104.35,321.50K,2.04%
11-Jun-14,104.4,104.3,104.81,104.17,187.73K,0.05%
10-Jun-14,104.35,104.46,105.06,103.98,255.60K,-0.0006
09-Jun-14,104.41,102.78,104.57,102.62,246.72K,1.70%
06-Jun-14,102.66,102.44,103.07,102.3,197.76K,0.18%
05-Jun-14,102.48,102.37,102.69,101.6,200.40K,-0.0016
04-Jun-14,102.64,102.79,103.69,102.34,208.54K,-0.0002
03-Jun-14,102.66,102.44,102.86,102.23,160.21K,0.19%
02-Jun-14,102.47,102.92,103.35,102.1,159.04K,-0.0023
30-May-14,102.71,103.51,103.56,102.4,169.73K,-0.0084
29-May-14,103.58,103.06,103.94,102.61,205.51K,0.84%
28-May-14,102.72,104.14,104.39,102.64,239.13K,-0.0134
27-May-14,104.11,104.34,104.5,103.57,174.39K,-0.0016
26-May-14,104.28,104.2,104.38,103.93,-,-0.0007
23-May-14,104.35,103.71,104.5,103.64,160.56K,0.59%
22-May-14,103.74,103.85,104.22,103.55,159.18K,-0.0032
21-May-14,104.07,102.96,104.29,102.78,272.13K,1.59%
20-May-14,102.44,102.6,102.86,102.1,48.32K,-0.0017
19-May-14,102.61,102.13,103.09,101.97,121.11K,0.58%
16-May-14,102.02,101.56,102.23,101.39,147.90K,0.51%
15-May-14,101.5,102.03,102.26,101.27,276.06K,-0.0085
14-May-14,102.37,101.91,102.65,101.83,234.48K,0.66%
13-May-14,101.7,100.63,102.05,100.36,253.59K,1.10%
12-May-14,100.59,100.12,100.93,99.93,211.65K,0.60%
09-May-14,99.99,100.27,101.18,99.71,271.34K,-0.0027
08-May-14,100.26,100.82,100.93,99.87,252.61K,-0.0051
07-May-14,100.77,99.83,100.99,99.78,291.27K,1.28%
06-May-14,99.5,99.38,100.42,99.32,251.21K,0.02%
05-May-14,99.48,99.96,100.44,98.91,190.00K,-0.0028
02-May-14,99.76,99.17,100.14,99.17,213.63K,0.34%
01-May-14,99.42,99.72,99.89,98.74,235.46K,-0.0032
30-Apr-14,99.74,100.76,100.76,99.35,282.98K,-0.0152
29-Apr-14,101.28,100.89,102.2,100.71,218.69K,0.44%
28-Apr-14,100.84,100.49,101.52,100.33,231.59K,0.24%
25-Apr-14,100.6,101.93,102.05,100.48,221.60K,-0.0131
24-Apr-14,101.94,101.54,102.35,101.4,202.28K,0.49%
23-Apr-14,101.44,101.86,102.08,101.2,250.65K,-0.0068
22-Apr-14,102.13,104.36,104.36,101.69,46.49K,-0.0215
21-Apr-14,104.37,104.54,104.77,103.85,115.10K,0.07%
17-Apr-14,104.3,103.84,104.78,103.54,191.34K,0.52%
16-Apr-14,103.76,103.76,104.99,103.12,279.39K,0.01%
15-Apr-14,103.75,103.6,104.05,102.91,215.85K,-0.0029
14-Apr-14,104.05,103.56,104.55,103.34,237.21K,0.30%
11-Apr-14,103.74,103.34,104.44,103.01,261.92K,0.33%
10-Apr-14,103.4,103.44,103.81,103.1,222.17K,-0.0019
09-Apr-14,103.6,102.35,103.77,102.03,324.66K,1.01%
08-Apr-14,102.56,100.69,102.71,100.68,299.55K,2.11%
07-Apr-14,100.44,100.91,101.32,99.92,254.88K,-0.0069
04-Apr-14,101.14,100.38,101.63,100.28,193.53K,0.85%
03-Apr-14,100.29,99.29,100.49,99.07,195.43K,0.67%
02-Apr-14,99.62,99.64,99.83,98.86,231.60K,-0.0012
01-Apr-14,99.74,101.53,101.57,99.28,237.56K,-0.0181
31-Mar-14,101.58,101.69,101.97,100.88,167.57K,-0.0009
28-Mar-14,101.67,101.34,102.24,101.18,166.33K,0.39%
27-Mar-14,101.28,100.3,101.7,100.03,202.20K,1.02%
26-Mar-14,100.26,99.18,100.46,99.1,211.37K,1.08%
25-Mar-14,99.19,99.43,100.25,98.8,217.01K,-0.0041
24-Mar-14,99.6,99.49,100.29,99.05,151.71K,0.14%
21-Mar-14,99.46,98.59,100.25,98.25,191.29K,0.03%
20-Mar-14,99.43,100.39,100.82,99.08,33.88K,-0.0094
19-Mar-14,100.37,99.53,100.47,99.34,110.32K,0.67%
18-Mar-14,99.7,97.97,99.78,97.75,192.51K,1.65%
17-Mar-14,98.08,99.39,99.39,97.37,227.39K,-0.0082
14-Mar-14,98.89,98.25,99.28,98.06,226.30K,0.70%
13-Mar-14,98.2,98.1,98.6,97.67,268.07K,0.21%
12-Mar-14,97.99,99.48,99.6,97.55,416.93K,-0.0204
11-Mar-14,100.03,100.94,101.52,99.32,294.20K,-0.0108
10-Mar-14,101.12,102.75,102.82,100.85,225.29K,-0.0142
07-Mar-14,102.58,101.97,102.91,101.57,226.15K,1.00%
06-Mar-14,101.56,101.04,102.08,100.13,291.85K,0.11%
05-Mar-14,101.45,103.35,103.53,100.85,267.84K,-0.0182
04-Mar-14,103.33,104.89,104.96,102.85,210.01K,-0.0152
03-Mar-14,104.92,103,105.22,102.95,295.82K,2.27%
28-Feb-14,102.59,102.15,102.96,101.8,178.28K,0.19%
27-Feb-14,102.4,102.57,103.08,101.75,196.49K,-0.0019
26-Feb-14,102.59,102.04,102.9,101.58,196.52K,0.75%
25-Feb-14,101.83,102.8,102.84,101.02,187.22K,-0.0096
24-Feb-14,102.82,102.29,103.45,101.97,177.86K,0.61%
21-Feb-14,102.2,102.87,102.92,101.69,173.26K,-0.007
20-Feb-14,102.92,103.41,103.5,102.75,36.26K,-0.0038
19-Feb-14,103.31,103.14,103.8,102.4,116.16K,0.86%
18-Feb-14,102.43,100.32,103.25,100.23,177.37K,1.83%
17-Feb-14,100.58,100.59,100.83,100.23,-,0.28%
14-Feb-14,100.3,100.34,100.47,99.43,229.78K,-0.0005
13-Feb-14,100.35,100.27,100.66,99.4,221.72K,-0.0002
12-Feb-14,100.37,100.46,101.38,100.04,318.69K,0.43%
11-Feb-14,99.94,99.97,100.6,99.6,233.93K,-0.0012
10-Feb-14,100.06,100.05,100.55,99.11,251.13K,0.18%
07-Feb-14,99.88,97.97,100.24,97.11,270.41K,2.09%
06-Feb-14,97.84,97.25,98.83,97.25,234.28K,0.47%
05-Feb-14,97.38,97.67,98.26,96.8,237.67K,0.20%
04-Feb-14,97.19,96.53,97.82,96.37,204.28K,0.79%
03-Feb-14,96.43,97.4,97.94,96.26,293.31K,-0.0109
31-Jan-14,97.49,97.97,98.39,97.1,253.46K,-0.0075
30-Jan-14,98.23,97.42,98.59,97.33,199.42K,0.89%
29-Jan-14,97.36,97.17,97.75,96.32,200.49K,-0.0005
28-Jan-14,97.41,95.66,97.66,95.63,206.49K,1.77%
27-Jan-14,95.72,96.9,97.18,95.21,235.11K,-0.0095
24-Jan-14,96.64,97.37,97.8,96.25,239.67K,-0.007
23-Jan-14,97.32,96.69,97.84,96.41,274.08K,0.61%
22-Jan-14,96.73,95.2,96.89,95.12,252.35K,1.83%
21-Jan-14,94.99,94,95.23,93.43,35.63K,1.12%
20-Jan-14,93.93,94.31,94.31,93.66,-,-0.0046
17-Jan-14,94.37,94.17,94.94,93.94,119.89K,0.44%
16-Jan-14,93.96,94.29,94.64,93.6,165.14K,-0.0022
15-Jan-14,94.17,92.65,94.64,92.43,263.30K,1.71%
14-Jan-14,92.59,91.51,92.88,91.5,243.47K,0.86%
13-Jan-14,91.8,92.83,92.88,91.43,212.21K,-0.0099
10-Jan-14,92.72,92.3,93.38,91.99,255.99K,1.16%
09-Jan-14,91.66,92.58,92.93,91.24,255.78K,-0.0073
08-Jan-14,92.33,93.96,94.18,92.26,244.86K,-0.0143
07-Jan-14,93.67,93.6,94.22,93.35,177.18K,0.26%
06-Jan-14,93.43,94.18,94.59,93.2,189.38K,-0.0056
03-Jan-14,93.96,95.47,95.74,93.86,215.52K,-0.0155
02-Jan-14,95.44,98.5,98.97,95.34,251.25K,-0.033
01-Jan-14,98.7,98.61,98.76,98.54,-,0.28%
31-Dec-13,98.42,99.25,99.39,98.15,113.91K,-0.0088
30-Dec-13,99.29,100.15,100.42,99.13,118.36K,-0.0103
27-Dec-13,100.32,99.63,100.75,99.37,127.20K,0.77%
26-Dec-13,99.55,99.2,99.7,99.05,65.67K,0.33%
24-Dec-13,99.22,98.62,99.3,98.53,51.88K,0.31%
23-Dec-13,98.91,99.2,99.31,98.64,107.27K,-0.0041
20-Dec-13,99.32,98.7,99.4,98.54,151.28K,0.56%
19-Dec-13,98.77,97.69,99.17,97.5,23.58K,0.99%
18-Dec-13,97.8,97.3,98.01,97.02,84.63K,0.60%
17-Dec-13,97.22,97.3,97.9,97,120.13K,-0.0027
16-Dec-13,97.48,96.55,97.69,96.21,187.59K,0.91%
13-Dec-13,96.6,97.58,97.62,96.26,233.16K,-0.0092
12-Dec-13,97.5,97.55,98.18,97.31,205.75K,0.06%
11-Dec-13,97.44,98.65,98.75,97.2,274.19K,-0.0109
10-Dec-13,98.51,97.25,98.74,97.24,264.84K,1.20%
09-Dec-13,97.34,97.66,97.97,97.1,210.09K,-0.0032
06-Dec-13,97.65,97.38,98.07,97.08,223.94K,0.28%
05-Dec-13,97.38,97.33,97.99,97.01,216.39K,0.19%
04-Dec-13,97.2,96.9,97.58,96.3,325.86K,1.21%
03-Dec-13,96.04,93.86,96.96,93.67,319.27K,2.37%
02-Dec-13,93.82,92.71,94.08,92.56,234.80K,1.19%
29-Nov-13,92.72,92.33,93.9,92.06,143.21K,0.48%
28-Nov-13,92.28,92.19,92.36,92.08,-,-0.0003
27-Nov-13,92.3,93.5,93.6,91.77,230.88K,-0.0147
26-Nov-13,93.68,94.21,94.69,93.43,160.18K,-0.0044
25-Nov-13,94.09,94.15,94.5,93.08,270.86K,-0.0079
22-Nov-13,94.84,95.29,95.57,94.05,257.84K,-0.0063
21-Nov-13,95.44,93.73,95.63,93.47,222.14K,2.26%
20-Nov-13,93.33,93.33,93.93,92.73,27.44K,-0.0001
19-Nov-13,93.34,93,93.46,92.43,131.46K,0.33%
18-Nov-13,93.03,93.78,94.3,92.72,169.44K,-0.0086
15-Nov-13,93.84,93.89,94.55,93.58,204.37K,0.09%
14-Nov-13,93.76,93.5,94.43,92.51,315.07K,-0.0013
13-Nov-13,93.88,93.07,94.54,92.93,305.01K,0.90%
12-Nov-13,93.04,95,95.22,92.86,353.69K,-0.0221
11-Nov-13,95.14,94.45,95.38,94.11,206.72K,0.57%
08-Nov-13,94.6,94.36,94.92,93.9,241.69K,0.42%
07-Nov-13,94.2,94.91,95.31,93.8,260.60K,-0.0063
06-Nov-13,94.8,93.74,95.4,93.65,282.72K,1.53%
05-Nov-13,93.37,94.47,94.9,93.07,226.45K,-0.0132
04-Nov-13,94.62,94.52,95.11,94.06,219.11K,0.01%
01-Nov-13,94.61,96.32,96.65,94.36,282.14K,-0.0184
31-Oct-13,96.38,96.62,97.03,96.03,255.40K,-0.004
30-Oct-13,96.77,97.77,97.82,96.55,268.14K,-0.0146
29-Oct-13,98.2,98.54,98.57,97.69,183.24K,-0.0049
28-Oct-13,98.68,97.88,98.82,97.37,230.16K,0.85%
25-Oct-13,97.85,97.19,98.06,96.99,192.63K,0.76%
24-Oct-13,97.11,97.1,97.69,95.95,248.74K,0.26%
23-Oct-13,96.86,98.12,98.29,96.16,356.19K,-0.0096
22-Oct-13,97.8,99.06,99.77,97.5,30.73K,-0.0143
21-Oct-13,99.22,100.63,100.95,98.98,90.82K,-0.0158
18-Oct-13,100.81,100.72,101.71,100.51,116.68K,0.14%
17-Oct-13,100.67,102.13,102.32,100.03,266.63K,-0.0158
16-Oct-13,102.29,100.88,102.97,100.75,235.24K,1.07%
15-Oct-13,101.21,102.19,102.46,100.87,240.22K,-0.0117
14-Oct-13,102.41,101.37,102.62,101.06,170.67K,0.38%
11-Oct-13,102.02,102.94,102.95,100.6,298.22K,-0.0096
10-Oct-13,103.01,101.46,103.57,101.16,296.86K,1.38%
09-Oct-13,101.61,103.49,103.75,101.18,283.13K,-0.0182
08-Oct-13,103.49,103.16,104.08,102.85,194.20K,0.45%
07-Oct-13,103.03,103.45,103.74,101.86,269.03K,-0.0078
04-Oct-13,103.84,102.92,104.19,102.9,165.20K,0.51%
03-Oct-13,103.31,103.82,104.38,102.87,226.23K,-0.0076
02-Oct-13,104.1,101.62,104.23,101.43,300.53K,2.02%
01-Oct-13,102.04,102.31,102.58,101.06,223.03K,-0.0028
30-Sep-13,102.33,102.46,102.76,101.05,226.71K,-0.0052
27-Sep-13,102.87,102.91,103.77,102.36,232.30K,-0.0016
26-Sep-13,103.03,102.3,103.29,102.2,183.78K,0.36%
25-Sep-13,102.66,103.41,103.96,102.2,236.20K,-0.0046
24-Sep-13,103.13,103.44,103.64,102.3,259.54K,-0.0044
23-Sep-13,103.59,104.89,105.12,103.12,223.39K,-0.0104
20-Sep-13,104.68,106.37,106.46,104.32,39.27K,-0.0161
19-Sep-13,106.39,108.22,108.99,106.08,139.84K,-0.0155
18-Sep-13,108.07,105.53,108.49,105.32,199.89K,2.51%
17-Sep-13,105.42,106.22,106.43,104.94,304.85K,-0.011
16-Sep-13,106.59,107.5,108,106.06,282.89K,-0.015
13-Sep-13,108.21,108.64,108.74,107.23,207.04K,-0.0036
12-Sep-13,108.6,107.77,109.16,107.3,249.78K,0.97%
11-Sep-13,107.56,107.36,108.09,106.53,238.24K,0.16%
10-Sep-13,107.39,108.92,108.95,106.39,325.31K,-0.0194
09-Sep-13,109.52,110.28,110.46,108.76,266.92K,-0.0091
06-Sep-13,110.53,108.52,110.7,108.12,269.87K,1.99%
05-Sep-13,108.37,107.59,108.54,107.13,184.89K,1.06%
04-Sep-13,107.23,108.44,108.61,106.77,224.38K,-0.0121
03-Sep-13,108.54,107.07,108.83,104.21,288.02K,1.68%
02-Sep-13,106.75,105.91,107.29,105.86,-,-0.0084
30-Aug-13,107.65,108.17,108.75,106.75,239.63K,-0.0106
29-Aug-13,108.8,109.53,110.07,107.72,250.04K,-0.0118
28-Aug-13,110.1,109.22,112.24,109.11,336.17K,1.00%
27-Aug-13,109.01,106.14,109.32,105.88,295.93K,2.92%
26-Aug-13,105.92,106.91,107.37,105.56,166.00K,-0.0047
23-Aug-13,106.42,105.22,106.94,104.3,259.55K,1.32%
22-Aug-13,105.03,103.86,105.25,103.53,204.69K,1.14%
21-Aug-13,103.85,105.18,105.35,103.5,259.24K,-0.0106
20-Aug-13,104.96,106.93,107.1,104.5,39.88K,-0.02
19-Aug-13,107.1,107.78,107.8,106.56,102.78K,-0.0034
16-Aug-13,107.46,107.18,108.17,106.56,179.86K,0.12%
15-Aug-13,107.33,106.98,107.87,106.6,251.87K,0.45%
14-Aug-13,106.85,106.54,107.06,105.6,270.92K,0.02%
13-Aug-13,106.83,106.15,107.2,105.56,276.77K,0.68%
12-Aug-13,106.11,105.84,106.46,105.03,257.14K,0.13%
09-Aug-13,105.97,103.87,106.24,103.62,303.80K,2.49%
08-Aug-13,103.4,104.18,104.96,102.22,320.07K,-0.0093
07-Aug-13,104.37,105.68,105.77,104.1,294.24K,-0.0088
06-Aug-13,105.3,106.48,107.27,104.86,273.00K,-0.0118
05-Aug-13,106.56,106.84,107.69,105.7,204.86K,-0.0036
02-Aug-13,106.94,107.8,108.82,106.45,249.31K,-0.0088
01-Aug-13,107.89,105.26,108.06,105.1,267.59K,2.72%
31-Jul-13,105.03,103.15,105.43,102.93,299.13K,1.89%
30-Jul-13,103.08,104.52,104.54,102.67,235.61K,-0.0141
29-Jul-13,104.55,104.61,105.37,103.87,206.33K,-0.0014
26-Jul-13,104.7,105.56,105.63,103.9,208.86K,-0.0075
25-Jul-13,105.49,105.37,105.87,104.08,270.58K,0.09%
24-Jul-13,105.39,107.36,107.52,104.79,278.26K,-0.0172
23-Jul-13,107.23,107,107.55,105.46,241.64K,0.30%
22-Jul-13,106.91,108.34,108.79,106.43,29.38K,-0.0106
19-Jul-13,108.05,108.12,109.32,107.48,112.37K,0.01%
18-Jul-13,108.04,106.56,108.43,106.15,155.96K,1.47%
17-Jul-13,106.48,105.78,106.6,105.11,262.79K,0.45%
16-Jul-13,106,106.44,107.18,105.66,250.92K,-0.003
15-Jul-13,106.32,106.05,106.63,104.65,210.81K,0.35%
12-Jul-13,105.95,104.58,106.33,104.36,234.76K,0.99%
11-Jul-13,104.91,106.15,107.45,104.31,316.73K,-0.0151
10-Jul-13,106.52,104.57,106.66,104.21,404.82K,2.89%
09-Jul-13,103.53,103,104.76,102.31,285.67K,0.38%
08-Jul-13,103.14,103.95,104.12,102.13,253.20K,-0.0008
05-Jul-13,103.22,101.09,103.68,100.71,256.03K,1.79%
04-Jul-13,101.4,101.27,101.57,100.71,-,0.16%
03-Jul-13,101.24,99.61,102.18,99.59,353.25K,1.65%
02-Jul-13,99.6,98.06,99.87,97.78,285.78K,1.64%
01-Jul-13,97.99,96.58,98.28,96.07,229.19K,1.48%
28-Jun-13,96.56,96.81,97.82,96.33,247.61K,-0.005
27-Jun-13,97.05,95.52,97.41,95.35,269.31K,1.62%
26-Jun-13,95.5,95.17,95.7,93.68,291.42K,0.19%
25-Jun-13,95.32,95.02,96.17,94.59,267.54K,0.15%
24-Jun-13,95.18,93.85,95.59,92.67,315.82K,1.59%
21-Jun-13,93.69,94.96,95.84,93.12,340.90K,-0.0179
20-Jun-13,95.4,98.02,98.03,94.89,26.73K,-0.0289
19-Jun-13,98.24,98.59,99.01,97.57,111.30K,-0.002
18-Jun-13,98.44,97.93,98.67,97.41,145.62K,0.69%
17-Jun-13,97.77,97.85,98.74,97.38,242.79K,-0.0008
14-Jun-13,97.85,96.64,98.25,96.42,240.91K,1.20%
13-Jun-13,96.69,95.77,96.92,95.02,224.45K,0.84%
12-Jun-13,95.88,94.89,96.45,94.46,244.87K,0.52%
11-Jun-13,95.38,95.76,95.91,94.04,257.47K,-0.0041
10-Jun-13,95.77,96.09,96.25,95.19,234.60K,-0.0027
07-Jun-13,96.03,94.72,96.39,93.72,330.83K,1.34%
06-Jun-13,94.76,93.7,95.32,93.69,267.16K,1.09%
05-Jun-13,93.74,93.86,94.48,93.41,268.91K,0.46%
04-Jun-13,93.31,93.35,94.41,92.38,301.14K,-0.0015
03-Jun-13,93.45,91.73,93.7,91.26,287.47K,1.61%
31-May-13,91.97,93.64,93.85,91.56,267.98K,-0.0175
30-May-13,93.61,92.89,93.99,91.65,294.86K,0.52%
29-May-13,93.13,95.05,95.22,92.83,293.46K,-0.0198
28-May-13,95.01,93.89,95.92,93.23,240.99K,1.25%
27-May-13,93.83,93.54,94.03,93.25,-,-0.0033
24-May-13,94.15,94.37,94.39,93.04,203.99K,-0.0011
23-May-13,94.25,94.18,94.46,92.21,323.63K,-0.0003
22-May-13,94.28,95.9,96.19,94.01,336.50K,-0.0196
21-May-13,96.16,96.7,96.97,95.5,-,-0.0057
20-May-13,96.71,95.93,97.11,95.23,118.62K,0.72%
17-May-13,96.02,95.15,96.45,94.79,187.75K,0.90%
